Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
30/1/2025 4:09;6.6;17.7;31.65
30/1/2025 4:07;6.6;17.7;31.65
30/1/2025 4:05;6.6;17.7;31.65
30/1/2025 4:03;6.6;17.7;32.51
30/1/2025 4:01;6.6;17.7;32.51
30/1/2025 3:59;6.6;17.7;32.51
30/1/2025 3:57;6.6;17.7;33.36
30/1/2025 3:56;6.5;17.6;34.22
30/1/2025 3:55;6.6;17.6;34.22
30/1/2025 3:53;6.7;17.7;35.07
30/1/2025 3:52;6.7;17.6;35.07
30/1/2025 3:50;6.7;17.7;35.93
30/1/2025 3:49;6.7;17.6;35.07
30/1/2025 3:47;6.7;17.5;35.07
30/1/2025 3:45;6.7;17.5;35.93
30/1/2025 3:43;6.7;17.5;34.22
30/1/2025 3:42;6.7;17.5;35.07
30/1/2025 3:40;6.7;17.4;34.22
30/1/2025 3:39;6.7;17.4;34.22
30/1/2025 3:38;6.7;17.4;33.36
30/1/2025 3:36;6.7;17.4;34.22
30/1/2025 3:34;6.8;17.4;34.22
30/1/2025 3:33;6.8;17.2;33.36
30/1/2025 3:31;6.8;17.3;33.36
30/1/2025 3:29;6.8;17.2;33.36
30/1/2025 3:28;6.8;17.2;33.36
30/1/2025 3:27;6.8;17.2;33.36
30/1/2025 3:25;6.9;17.1;33.36
30/1/2025 3:24;6.9;17.1;34.22
30/1/2025 3:23;6.9;17.1;33.36
30/1/2025 3:21;6.9;17.1;32.51
30/1/2025 3:20;6.9;17;32.51
30/1/2025 3:18;6.9;17;32.51
30/1/2025 3:17;6.9;17;32.51
30/1/2025 3:15;7;17;31.65
30/1/2025 3:14;7;16.9;32.51
30/1/2025 3:13;7;16.9;31.65
30/1/2025 3:11;7;16.9;32.51
30/1/2025 3:10;7;16.9;31.65
30/1/2025 3:08;7;16.8;31.65
30/1/2025 3:07;7;16.8;30.8
30/1/2025 3:05;7.1;16.8;30.8
30/1/2025 3:04;7.1;16.8;30.8
30/1/2025 3:02;7.1;16.7;30.8
30/1/2025 3:00;7.1;16.7;30.8
30/1/2025 2:59;7.1;16.7;30.8
30/1/2025 2:58;7.1;16.6;30.8
30/1/2025 2:57;7.1;16.6;29.94
30/1/2025 2:55;7.1;16.5;30.8
30/1/2025 2:54;7.1;16.5;29.94
30/1/2025 2:53;7.2;16.4;29.08
30/1/2025 2:52;7.2;16.4;29.08
30/1/2025 2:50;7.2;16.4;29.08
30/1/2025 2:49;7.2;16.3;28.23
30/1/2025 2:47;7.2;16.3;28.23
30/1/2025 2:45;7.2;16.3;27.37
30/1/2025 2:43;7.2;16.2;26.52
30/1/2025 2:42;7.2;16.2;25.66
30/1/2025 2:40;7.2;16.1;23.95
30/1/2025 2:38;7.3;16.1;23.1
30/1/2025 2:36;7.4;16;23.1
30/1/2025 2:35;7.4;16;23.1
30/1/2025 2:33;7.4;16;22.24
30/1/2025 2:31;7.4;16;22.24
30/1/2025 2:29;7.4;15.9;22.24
30/1/2025 2:27;7.4;15.9;21.39
30/1/2025 2:25;7.4;15.9;21.39
30/1/2025 2:22;7.4;15.9;21.39
30/1/2025 2:22;7.4;15.9;21.39
30/1/2025 2:19;7.4;15.9;21.39
30/1/2025 2:17;7.4;15.9;21.39
30/1/2025 2:15;7.5;15.8;21.39
30/1/2025 2:13;7.5;15.8;21.39
30/1/2025 2:11;7.5;15.8;20.53
30/1/2025 2:10;7.4;15.8;21.39
30/1/2025 2:07;7.5;15.8;20.53
30/1/2025 2:05;7.5;15.8;20.53
30/1/2025 2:03;7.5;15.8;20.53
30/1/2025 2:03;7.5;15.7;20.53
30/1/2025 2:01;7.5;15.7;20.53
30/1/2025 1:59;7.5;15.7;19.67
30/1/2025 1:57;7.5;15.7;19.67
30/1/2025 1:55;7.6;15.7;19.67
30/1/2025 1:53;7.7;15.7;19.67
30/1/2025 1:51;7.7;15.6;19.67
30/1/2025 1:50;7.7;15.6;18.82
30/1/2025 1:49;7.7;15.6;18.82
30/1/2025 1:48;7.7;15.6;18.82
30/1/2025 1:46;7.7;15.6;18.82
30/1/2025 1:44;7.7;15.6;18.82
30/1/2025 1:43;7.7;15.6;19.67
30/1/2025 1:42;7.7;15.5;18.82
30/1/2025 1:41;7.7;15.5;18.82
30/1/2025 1:39;7.7;15.5;18.82
30/1/2025 1:37;7.8;15.5;17.96
30/1/2025 1:35;7.8;15.5;18.82
30/1/2025 1:33;7.8;15.5;17.96
30/1/2025 1:31;7.8;15.5;17.96
30/1/2025 1:29;7.8;15.4;17.96
30/1/2025 1:28;7.8;15.4;17.96
30/1/2025 1:27;7.9;15.4;17.11
30/1/2025 1:25;7.9;15.4;17.96
30/1/2025 1:23;7.9;15.4;17.96
30/1/2025 1:22;7.9;15.4;17.11
30/1/2025 1:21;7.9;15.3;17.11
30/1/2025 1:20;7.9;15.3;17.11
30/1/2025 1:19;7.9;15.3;17.11
30/1/2025 1:18;7.9;15.3;16.25
30/1/2025 1:17;8;15.3;16.25
30/1/2025 1:16;8;15.3;16.25
30/1/2025 1:14;8;15.3;16.25
30/1/2025 1:13;8;15.3;16.25
30/1/2025 1:12;8;15.2;16.25
30/1/2025 1:11;8;15.2;15.4
30/1/2025 1:10;8;15.2;15.4
30/1/2025 1:08;8;15.2;15.4
30/1/2025 1:07;8;15.2;15.4
30/1/2025 1:06;8;15.2;15.4
30/1/2025 1:04;8.1;15.2;15.4
30/1/2025 1:03;8.1;15.2;15.4
30/1/2025 1:01;8.1;15.2;14.54
30/1/2025 0:59;8.1;15.2;14.54
30/1/2025 0:58;8.1;15.1;14.54
30/1/2025 0:57;8.1;15.1;14.54
30/1/2025 0:56;8.1;15.1;14.54
30/1/2025 0:54;8.1;15.1;13.69
30/1/2025 0:52;8.2;15.1;13.69
30/1/2025 0:50;8.2;15.1;13.69
30/1/2025 0:49;8.2;15.1;13.69
30/1/2025 0:48;8.2;15.1;13.69
30/1/2025 0:46;8.2;15;13.69
30/1/2025 0:44;8.2;15;13.69
30/1/2025 0:43;8.2;15;12.83
30/1/2025 0:41;8.2;15;12.83
30/1/2025 0:39;8.2;15;12.83
30/1/2025 0:38;8.3;15;12.83
30/1/2025 0:37;8.3;15;12.83
30/1/2025 0:35;8.3;14.9;11.98
30/1/2025 0:33;8.3;14.9;11.98
30/1/2025 0:31;8.3;15;11.98
30/1/2025 0:30;8.3;15;11.98
30/1/2025 0:28;8.4;15;11.98
30/1/2025 0:27;8.4;14.9;12.83
30/1/2025 0:26;8.4;14.9;11.12
30/1/2025 0:24;8.4;14.9;11.12
30/1/2025 0:22;8.4;14.9;11.12
30/1/2025 0:20;8.4;14.9;11.12
30/1/2025 0:19;8.4;14.9;10.27
30/1/2025 0:18;8.5;14.9;10.27
30/1/2025 0:17;8.5;14.9;11.12
30/1/2025 0:15;8.5;14.8;9.41
30/1/2025 0:14;8.5;14.8;9.41
30/1/2025 0:13;8.5;14.8;9.41
30/1/2025 0:12;8.5;14.8;8.55
30/1/2025 0:11;8.5;14.8;8.55
30/1/2025 0:10;8.5;14.7;6.84
30/1/2025 0:08;8.5;14.7;5.99
30/1/2025 0:07;8.5;14.7;7.7
30/1/2025 0:05;8.5;14.7;6.84
30/1/2025 0:04;8.5;14.7;6.84
30/1/2025 0:03;8.5;14.7;5.99
30/1/2025 0:02;8.6;14.7;5.99
30/1/2025 0:01;8.6;14.7;6.84
30/1/2025 0:00;8.6;14.8;5.99
29/1/2025 23:58;8.6;14.8;5.99
29/1/2025 23:57;8.6;14.8;6.84
29/1/2025 23:56;8.6;14.8;5.99
29/1/2025 23:55;8.6;14.8;5.99
29/1/2025 23:54;8.6;14.8;5.13
29/1/2025 23:53;8.6;14.8;6.84
29/1/2025 23:52;8.6;14.8;5.13
29/1/2025 23:51;8.6;14.8;5.13
29/1/2025 23:50;8.6;14.8;5.99
29/1/2025 23:49;8.6;14.8;5.99
29/1/2025 23:48;8.6;14.7;5.99
29/1/2025 23:47;8.6;14.7;5.13
29/1/2025 23:46;8.6;14.7;5.13
29/1/2025 23:45;8.7;14.7;5.13
29/1/2025 23:44;8.8;14.8;5.13
29/1/2025 23:43;8.7;14.8;5.13
29/1/2025 23:42;8.7;14.8;5.13
29/1/2025 23:41;8.7;14.8;5.99
29/1/2025 23:40;8.7;14.8;5.99
29/1/2025 23:39;8.7;14.8;5.13
29/1/2025 23:38;8.7;14.8;5.13
29/1/2025 23:36;8.8;14.8;5.13
29/1/2025 23:35;8.8;14.8;5.13
29/1/2025 23:33;8.9;14.8;5.13
29/1/2025 23:32;8.9;14.8;5.13
29/1/2025 23:31;8.9;14.8;5.13
29/1/2025 23:30;8.9;14.8;5.13
29/1/2025 23:28;8.9;14.8;5.13
29/1/2025 23:26;8.9;14.8;5.99
29/1/2025 23:24;8.9;14.8;5.13
29/1/2025 23:22;9;14.8;5.99
29/1/2025 23:20;9;14.8;5.13
29/1/2025 23:18;9;14.8;5.13
29/1/2025 23:17;9;14.8;5.13
29/1/2025 23:15;9;14.9;5.13
29/1/2025 23:14;9;14.9;4.28
29/1/2025 23:12;9;14.9;4.28
29/1/2025 23:11;9;14.9;5.13
29/1/2025 23:10;9;14.9;5.99
29/1/2025 23:08;9.1;14.9;5.13
29/1/2025 23:07;9.1;14.9;5.13
29/1/2025 23:06;9.1;14.9;5.13
29/1/2025 23:05;9.1;14.9;5.13
29/1/2025 23:03;9.1;14.9;5.13
29/1/2025 23:01;9.2;14.9;5.13
29/1/2025 23:00;9.2;14.9;5.13
29/1/2025 22:59;9.2;14.9;5.99
29/1/2025 22:58;9.2;14.9;5.13
29/1/2025 22:57;9.3;14.9;5.13
29/1/2025 22:56;9.3;14.9;5.13
29/1/2025 22:55;9.3;15;5.13
29/1/2025 22:54;9.3;15;5.99
29/1/2025 22:53;9.3;15;5.13
29/1/2025 22:52;9.3;15;5.13
29/1/2025 22:51;9.3;15;5.13
29/1/2025 22:50;9.3;15;5.13
29/1/2025 22:48;9.4;15;5.13
29/1/2025 22:47;9.4;15;5.13
29/1/2025 22:46;9.4;15;5.13
29/1/2025 22:45;9.4;15;4.28
29/1/2025 22:44;9.4;15;5.99
29/1/2025 22:43;9.4;15;5.99
29/1/2025 22:42;9.4;15;6.84
29/1/2025 22:41;9.4;15;5.13
29/1/2025 22:39;9.5;15;5.13
29/1/2025 22:38;9.5;15;5.13
29/1/2025 22:37;9.5;15;5.13
29/1/2025 22:36;9.5;15;5.13
29/1/2025 22:35;9.5;15;5.13
29/1/2025 22:34;9.5;15;5.13
29/1/2025 22:32;9.5;15;5.13
29/1/2025 22:31;9.5;15;4.28
29/1/2025 22:30;9.5;15;5.13
29/1/2025 22:28;9.6;15;4.28
29/1/2025 22:26;9.6;15.1;5.13
29/1/2025 22:25;9.6;15.1;5.13
29/1/2025 22:24;9.6;15.1;5.99
29/1/2025 22:22;9.6;15.1;5.13
29/1/2025 22:20;9.7;15.1;4.28
29/1/2025 22:19;9.7;15.1;5.13
29/1/2025 22:17;9.7;15.1;4.28
29/1/2025 22:15;9.7;15.1;5.13
29/1/2025 22:13;9.7;15.1;5.13
29/1/2025 22:12;9.8;15.1;5.13
29/1/2025 22:10;9.8;15.2;4.28
29/1/2025 22:08;9.8;15.2;4.28
29/1/2025 22:07;9.8;15.2;4.28
29/1/2025 22:06;9.8;15.2;4.28
29/1/2025 22:04;9.9;15.1;4.28
29/1/2025 22:02;9.9;15.2;5.13
29/1/2025 22:01;9.8;15.1;5.13
29/1/2025 22:00;9.9;15.1;4.28
29/1/2025 21:59;9.8;15.2;5.13
29/1/2025 21:58;9.9;15.1;4.28
29/1/2025 21:56;10;15.1;4.28
29/1/2025 21:55;10;15.2;5.99
29/1/2025 21:54;10;15.2;5.13
29/1/2025 21:53;10;15.2;4.28
29/1/2025 21:52;10;15.2;4.28
29/1/2025 21:50;10.1;15.3;5.13
29/1/2025 21:49;10.1;15.3;4.28
29/1/2025 21:48;10.1;15.3;4.28
29/1/2025 21:47;10.1;15.3;4.28
29/1/2025 21:46;10.1;15.3;4.28
29/1/2025 21:45;10.1;15.3;4.28
29/1/2025 21:44;10.1;15.3;4.28
29/1/2025 21:43;10.2;15.3;5.13
29/1/2025 21:42;10.1;15.3;4.28
29/1/2025 21:40;10.1;15.3;4.28
29/1/2025 21:38;10.2;15.3;4.28
29/1/2025 21:37;10.2;15.3;4.28
29/1/2025 21:35;10.2;15.3;4.28
29/1/2025 21:34;10.3;15.3;5.13
29/1/2025 21:33;10.3;15.3;3.42
29/1/2025 21:31;10.3;15.3;4.28
29/1/2025 21:29;10.3;15.3;4.28
29/1/2025 21:28;10.3;15.3;4.28
29/1/2025 21:27;10.4;15.3;4.28
29/1/2025 21:26;10.5;15.3;4.28
29/1/2025 21:25;10.5;15.3;4.28
29/1/2025 21:24;10.5;15.3;4.28
29/1/2025 21:23;10.5;15.3;4.28
29/1/2025 21:22;10.5;15.3;3.42
29/1/2025 21:21;10.5;15.3;4.28
29/1/2025 21:20;10.6;15.3;4.28
29/1/2025 21:19;10.6;15.3;3.42
29/1/2025 21:18;10.6;15.3;3.42
29/1/2025 21:17;10.6;15.3;3.42
29/1/2025 21:16;10.6;15.3;3.42
29/1/2025 21:15;10.6;15.3;4.28
29/1/2025 21:14;10.6;15.3;3.42
29/1/2025 21:13;10.6;15.3;5.13
29/1/2025 21:12;10.7;15.4;3.42
29/1/2025 21:11;10.7;15.5;4.28
29/1/2025 21:10;10.7;15.5;3.42
29/1/2025 21:08;10.7;15.4;4.28
29/1/2025 21:06;10.7;15.4;3.42
29/1/2025 21:04;10.8;15.4;4.28
29/1/2025 21:03;10.8;15.4;3.42
29/1/2025 21:02;10.8;15.4;3.42
29/1/2025 21:01;10.8;15.5;4.28
29/1/2025 20:59;10.9;15.5;2.57
29/1/2025 20:58;10.8;15.4;3.42
29/1/2025 20:57;10.8;15.5;3.42
29/1/2025 20:55;10.8;15.5;3.42
29/1/2025 20:53;10.9;15.5;4.28
29/1/2025 20:52;10.9;15.5;3.42
29/1/2025 20:50;10.9;15.4;3.42
29/1/2025 20:48;11;15.5;3.42
29/1/2025 20:47;11;15.5;3.42
29/1/2025 20:46;11;15.5;3.42
29/1/2025 20:45;11;15.6;3.42
29/1/2025 20:44;11;15.6;3.42
29/1/2025 20:43;11.1;15.6;5.13
29/1/2025 20:42;11.1;15.6;3.42
29/1/2025 20:41;11.1;15.6;3.42
29/1/2025 20:40;11.1;15.6;4.28
29/1/2025 20:39;11.1;15.6;4.28
29/1/2025 20:38;11.2;15.6;4.28
29/1/2025 20:37;11.2;15.6;3.42
29/1/2025 20:36;11.2;15.6;3.42
29/1/2025 20:35;11.2;15.6;3.42
29/1/2025 20:33;11.3;15.6;3.42
29/1/2025 20:32;11.3;15.6;2.57
29/1/2025 20:31;11.3;15.6;3.42
29/1/2025 20:30;11.3;15.6;2.57
29/1/2025 20:28;11.4;15.6;2.57
29/1/2025 20:27;11.4;15.6;2.57
29/1/2025 20:26;11.4;15.6;2.57
29/1/2025 20:25;11.4;15.6;2.57
29/1/2025 20:24;11.5;15.6;3.42
29/1/2025 20:23;11.5;15.6;2.57
29/1/2025 20:22;11.5;15.6;1.71
29/1/2025 20:20;11.5;15.6;3.42
29/1/2025 20:18;11.5;15.6;5.13
29/1/2025 20:16;11.5;15.6;2.57
29/1/2025 20:15;11.5;15.6;3.42
29/1/2025 20:14;11.6;15.7;2.57
29/1/2025 20:13;11.6;15.7;3.42
29/1/2025 20:12;11.6;15.7;2.57
29/1/2025 20:11;11.6;15.7;2.57
29/1/2025 20:10;11.6;15.7;1.71
29/1/2025 20:09;11.7;15.7;2.57
29/1/2025 20:08;11.7;15.7;3.42
29/1/2025 20:07;11.7;15.7;2.57
29/1/2025 20:06;11.7;15.7;2.57
29/1/2025 20:05;11.7;15.7;2.57
29/1/2025 20:04;11.8;15.7;2.57
29/1/2025 20:03;11.8;15.7;3.42
29/1/2025 20:02;11.8;15.7;2.57
29/1/2025 20:01;11.8;15.7;2.57
29/1/2025 20:00;11.8;15.7;3.42
29/1/2025 19:59;11.9;15.8;3.42
29/1/2025 19:58;12;15.8;1.71
29/1/2025 19:57;12;15.8;3.42
29/1/2025 19:56;11.9;15.8;3.42
29/1/2025 19:55;11.9;15.8;2.57
29/1/2025 19:54;11.9;15.8;3.42
29/1/2025 19:53;11.9;15.8;1.71
29/1/2025 19:52;11.9;15.8;2.57
29/1/2025 19:50;12;15.8;2.57
29/1/2025 19:49;12;15.8;3.42
29/1/2025 19:47;12.1;15.8;3.42
29/1/2025 19:46;12.1;15.8;3.42
29/1/2025 19:44;12.1;15.8;2.57
29/1/2025 19:43;12.1;15.9;2.57
29/1/2025 19:41;12.1;15.9;1.71
29/1/2025 19:39;12.2;15.9;3.42
29/1/2025 19:37;12.2;15.9;2.57
29/1/2025 19:36;12.2;15.9;2.57
29/1/2025 19:35;12.2;15.9;2.57
29/1/2025 19:34;12.2;15.9;2.57
29/1/2025 19:32;12.3;15.9;2.57
29/1/2025 19:31;12.3;15.9;2.57
29/1/2025 19:30;12.3;16;2.57
29/1/2025 19:29;12.3;16;3.42
29/1/2025 19:28;12.3;16;2.57
29/1/2025 19:27;12.3;15.9;2.57
29/1/2025 19:26;12.4;15.9;2.57
29/1/2025 19:25;12.4;16;1.71
29/1/2025 19:24;12.4;15.9;2.57
29/1/2025 19:23;12.4;15.9;1.71
29/1/2025 19:22;12.5;15.9;2.57
29/1/2025 19:21;12.5;15.9;2.57
29/1/2025 19:20;12.5;16;2.57
29/1/2025 19:19;12.5;16;2.57
29/1/2025 19:18;12.5;16;2.57
29/1/2025 19:16;12.6;16;2.57
29/1/2025 19:15;12.6;16;2.57
29/1/2025 19:13;12.5;16;2.57
29/1/2025 19:12;12.7;16;1.71
29/1/2025 19:10;12.7;16;2.57
29/1/2025 19:08;12.7;16;2.57
29/1/2025 19:07;12.7;16;1.71
29/1/2025 19:06;12.7;16;2.57
29/1/2025 19:05;12.7;16;1.71
29/1/2025 19:04;12.7;16.1;1.71
29/1/2025 19:03;12.8;16.1;1.71
29/1/2025 19:02;12.8;16.1;1.71
29/1/2025 19:01;12.8;16.1;1.71
29/1/2025 19:00;12.8;16.1;2.57
29/1/2025 18:59;13;16.1;1.71
29/1/2025 18:58;12.9;16.1;2.57
29/1/2025 18:57;12.9;16.1;1.71
29/1/2025 18:56;12.9;16.1;1.71
29/1/2025 18:55;12.9;16.1;1.71
29/1/2025 18:54;13;16.1;2.57
29/1/2025 18:53;13;16.1;3.42
29/1/2025 18:52;13;16.1;1.71
29/1/2025 18:50;13.1;16.1;2.57
29/1/2025 18:48;13.1;16.1;2.57
29/1/2025 18:46;13.2;16.2;2.57
29/1/2025 18:44;13.2;16.2;2.57
29/1/2025 18:43;13.2;16.2;2.57
29/1/2025 18:42;13.3;16.3;2.57
29/1/2025 18:40;13.3;16.3;1.71
29/1/2025 18:38;13.4;16.3;2.57
29/1/2025 18:37;13.4;16.3;1.71
29/1/2025 18:36;13.4;16.3;2.57
29/1/2025 18:33;13.5;16.3;2.57
29/1/2025 18:32;13.5;16.3;1.71
29/1/2025 18:31;13.5;16.3;2.57
29/1/2025 18:29;13.5;16.3;3.42
29/1/2025 18:27;13.6;16.3;1.71
29/1/2025 18:25;13.6;16.3;1.71
29/1/2025 18:23;13.7;16.3;2.57
29/1/2025 18:21;13.8;16.3;2.57
29/1/2025 18:19;13.8;16.3;1.71
29/1/2025 18:18;13.8;16.3;1.71
29/1/2025 18:17;13.9;16.3;1.71
29/1/2025 18:16;13.9;16.3;1.71
29/1/2025 18:14;13.9;16.3;1.71
29/1/2025 18:13;13.9;16.3;1.71
29/1/2025 18:12;14;16.3;1.71
29/1/2025 18:11;14;16.3;1.71
29/1/2025 18:09;14;16.3;1.71
29/1/2025 18:06;14.1;16.3;1.71
29/1/2025 18:05;14.1;16.3;1.71
29/1/2025 18:03;14.1;16.3;2.57
29/1/2025 18:01;14.1;16.3;0.86
29/1/2025 18:00;14.2;16.3;1.71
29/1/2025 17:59;14.2;16.3;1.71
29/1/2025 17:58;14.2;16.4;3.42
29/1/2025 17:57;14.2;16.4;1.71
29/1/2025 17:54;14.3;16.4;0.86
29/1/2025 17:52;14.4;16.5;0.86
29/1/2025 17:51;14.4;16.5;1.71
29/1/2025 17:50;14.5;16.4;2.57
29/1/2025 17:49;14.5;16.5;1.71
29/1/2025 17:47;14.6;16.5;1.71
29/1/2025 17:45;14.5;16.5;0.86
29/1/2025 17:44;14.6;16.4;0.86
29/1/2025 17:43;14.6;16.4;0.86
29/1/2025 17:42;14.6;16.5;0.86
29/1/2025 17:41;14.7;16.5;0.86
29/1/2025 17:40;14.7;16.5;0.86
29/1/2025 17:39;14.7;16.5;0.86
29/1/2025 17:37;14.8;16.5;0.86
29/1/2025 17:35;14.9;16.6;0.86
29/1/2025 17:34;14.8;16.6;1.71
29/1/2025 17:33;14.9;16.6;1.71
29/1/2025 17:32;14.9;16.5;1.71
29/1/2025 17:31;15;16.6;1.71
29/1/2025 17:30;15;16.6;1.71
29/1/2025 17:29;14.9;16.6;0.86
29/1/2025 17:28;15;16.6;0.86
29/1/2025 17:26;15.1;16.6;0.86
29/1/2025 17:24;15.1;16.6;0.86
29/1/2025 17:23;15.2;16.6;1.71
29/1/2025 17:22;15.2;16.6;0.86
29/1/2025 17:21;15.2;16.6;0.86
29/1/2025 17:20;15.3;16.6;1.71
29/1/2025 17:19;15.3;16.6;0.86
29/1/2025 17:17;15.4;16.6;0.86
29/1/2025 17:16;15.4;16.6;0.86
29/1/2025 17:15;15.5;16.6;0.86
29/1/2025 17:13;15.5;16.6;0.86
29/1/2025 17:12;15.6;16.7;0.86
29/1/2025 17:10;15.6;16.7;0.86
29/1/2025 17:08;15.7;16.7;0.86
29/1/2025 17:07;15.7;16.7;0.86
29/1/2025 17:06;15.8;16.7;1.71
29/1/2025 17:04;15.9;16.7;0.86
29/1/2025 17:02;16;16.7;0.86
29/1/2025 17:01;16;16.7;0.86
29/1/2025 17:00;16.1;16.7;0
29/1/2025 16:59;16.1;16.7;0.86
29/1/2025 16:58;16.1;16.7;0.86
29/1/2025 16:57;16.2;16.7;0.86
29/1/2025 16:55;16.3;16.7;0.86
29/1/2025 16:53;16.3;16.7;0.86
29/1/2025 16:52;16.4;16.7;0.86
29/1/2025 16:51;16.5;16.7;0
29/1/2025 16:50;16.5;16.7;0
29/1/2025 16:49;16.6;16.7;0
29/1/2025 16:48;16.6;16.7;0
29/1/2025 16:47;16.6;16.7;0.86
29/1/2025 16:46;16.7;16.8;0.86
29/1/2025 16:45;16.7;16.8;0.86
29/1/2025 16:44;16.8;16.8;0.86
29/1/2025 16:43;16.9;16.9;0
29/1/2025 16:42;16.9;16.9;0.86
29/1/2025 16:40;17;16.9;0
29/1/2025 16:39;17;16.9;0
29/1/2025 16:38;17;16.9;0
29/1/2025 16:37;17.1;16.9;0
29/1/2025 16:36;17.1;16.9;0
29/1/2025 16:34;17.2;16.9;0
29/1/2025 16:33;17.2;16.9;0
29/1/2025 16:32;17.3;16.9;0.86
29/1/2025 16:31;17.4;16.9;-0.86
29/1/2025 16:30;17.4;16.9;0
29/1/2025 16:29;17.4;16.9;0
29/1/2025 16:28;17.4;16.9;0
29/1/2025 16:27;17.5;16.9;0
29/1/2025 16:26;17.5;16.9;0
29/1/2025 16:25;17.6;16.9;0
29/1/2025 16:24;17.7;16.9;0
29/1/2025 16:23;17.7;17;-0.86
29/1/2025 16:22;17.7;17;0
29/1/2025 16:21;17.8;17;-0.86
29/1/2025 16:19;17.8;17;0
29/1/2025 16:18;17.8;17;0
29/1/2025 16:17;17.9;17;-0.86
29/1/2025 16:16;17.9;17;-0.86
29/1/2025 16:15;18;17;0
29/1/2025 16:14;18.1;17;0
29/1/2025 16:13;18.1;17;0
29/1/2025 16:12;18.1;17;0
29/1/2025 16:11;18.1;17;0.86
29/1/2025 16:10;18.2;17;0.86
29/1/2025 16:09;18.3;17;0
29/1/2025 16:06;18.3;17.1;0
29/1/2025 16:05;18.4;17.1;0
29/1/2025 16:04;18.4;17.1;0
29/1/2025 16:03;18.4;17.1;0
29/1/2025 16:02;18.5;17.1;-0.86
29/1/2025 16:01;18.5;17.1;-0.86
29/1/2025 16:00;18.6;17.1;0
29/1/2025 15:59;18.6;17.1;0
29/1/2025 15:58;18.6;17.1;-0.86
29/1/2025 15:57;18.7;17.1;0
29/1/2025 15:56;18.7;17.1;0
29/1/2025 15:55;18.7;17.1;-0.86
29/1/2025 15:54;18.7;17.1;0
29/1/2025 15:53;18.8;17.1;-0.86
29/1/2025 15:52;18.8;17.1;-0.86
29/1/2025 15:51;18.9;17.1;0
29/1/2025 15:50;18.9;17.1;-0.86
29/1/2025 15:49;18.9;17.1;-0.86
29/1/2025 15:48;18.9;17.1;-0.86
29/1/2025 15:47;18.9;17.2;0
29/1/2025 15:46;19;17.2;-0.86
29/1/2025 15:45;19;17.2;-0.86
29/1/2025 15:44;19.1;17.2;-0.86
29/1/2025 15:43;19.1;17.2;-0.86
29/1/2025 15:42;19.1;17.2;-0.86
29/1/2025 15:41;19.2;17.3;0
29/1/2025 15:40;19.2;17.3;-0.86
29/1/2025 15:39;19.2;17.3;-1.71
29/1/2025 15:38;19.2;17.3;-0.86
29/1/2025 15:37;19.3;17.3;-0.86
29/1/2025 15:36;19.3;17.3;-1.71
29/1/2025 15:35;19.3;17.3;-0.86
29/1/2025 15:34;19.3;17.3;-0.86
29/1/2025 15:33;19.3;17.3;-0.86
29/1/2025 15:32;19.4;17.3;-0.86
29/1/2025 15:31;19.4;17.3;-0.86
29/1/2025 15:30;19.4;17.3;-0.86
29/1/2025 15:29;19.5;17.4;-1.71
29/1/2025 15:28;19.5;17.4;-0.86
29/1/2025 15:27;19.6;17.4;-0.86
29/1/2025 15:26;19.6;17.4;-0.86
29/1/2025 15:25;19.6;17.4;-1.71
29/1/2025 15:24;19.7;17.4;-0.86
29/1/2025 15:23;19.7;17.4;-0.86
29/1/2025 15:22;19.7;17.4;-1.71
29/1/2025 15:20;19.7;17.4;-1.71
29/1/2025 15:19;19.9;17.4;-1.71
29/1/2025 15:18;19.9;17.4;-0.86
29/1/2025 15:17;19.8;17.4;-0.86
29/1/2025 15:16;19.9;17.4;-1.71
29/1/2025 15:15;19.9;17.4;-0.86
29/1/2025 15:14;19.9;17.4;-1.71
29/1/2025 15:13;20;17.4;-1.71
29/1/2025 15:12;19.9;17.4;-1.71
29/1/2025 15:11;20;17.4;-1.71
29/1/2025 15:10;20;17.4;-1.71
29/1/2025 15:09;20;17.4;-1.71
29/1/2025 15:08;20.1;17.4;-1.71
29/1/2025 15:07;20;17.5;-1.71
29/1/2025 15:06;20.2;17.5;-0.86
29/1/2025 15:05;20.2;17.5;-1.71
29/1/2025 15:04;20.2;17.5;-1.71
29/1/2025 15:03;20.2;17.5;-1.71
29/1/2025 15:02;20.3;17.5;-1.71
29/1/2025 15:01;20.3;17.6;-1.71
29/1/2025 15:00;20.3;17.6;-0.86
29/1/2025 14:59;20.3;17.6;-1.71
29/1/2025 14:58;20.4;17.6;-1.71
29/1/2025 14:57;20.5;17.6;-1.71
29/1/2025 14:56;20.4;17.6;-1.71
29/1/2025 14:55;20.4;17.6;-0.86
29/1/2025 14:54;20.5;17.6;-1.71
29/1/2025 14:53;20.4;17.6;-1.71
29/1/2025 14:52;20.6;17.6;-0.86
29/1/2025 14:51;20.7;17.6;-1.71
29/1/2025 14:50;20.6;17.6;-1.71
29/1/2025 14:49;20.6;17.7;-2.57
29/1/2025 14:48;20.6;17.7;-2.57
29/1/2025 14:47;20.6;17.7;-1.71
29/1/2025 14:46;20.7;17.7;-1.71
29/1/2025 14:45;20.7;17.7;-1.71
29/1/2025 14:44;20.8;17.7;-1.71
29/1/2025 14:43;20.7;17.7;-2.57
